Employee_ID,Full_Name,Gender,Employee_Name,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
E0814,James Anderson,Male,Michael,39,Yes,Travel_Frequently,203,Research & Development,2,3,Life Sciences,1,1127,1,84,3,4,Healthcare Representative,4,Divorced,12169,13547,7,Y,No,11,3,4,80,3,21,4,3,18,7,11,5
E0815,William Jackson,Male,David,40,No,Travel_Rarely,1308,Research & Development,14,3,Medical,1,1128,3,44,2,5,Research Director,3,Single,19626,17544,1,Y,No,14,3,1,80,0,21,2,4,20,7,4,9
E0816,Linda Lewis,Female,Patricia,21,No,Travel_Rarely,984,Research & Development,1,1,Technical Degree,1,1131,4,70,2,1,Research Scientist,2,Single,2070,25326,1,Y,Yes,11,3,3,80,0,2,6,4,2,2,2,2
E0817,James White,Male,Joseph,39,No,Non-Travel,439,Research & Development,9,3,Life Sciences,1,1132,3,70,3,2,Laboratory Technician,2,Single,6782,8770,9,Y,No,15,3,3,80,0,9,2,2,5,4,0,3
E0818,Robert Johnson,Male,Joseph,36,No,Non-Travel,217,Research & Development,18,4,Life Sciences,1,1133,1,78,3,2,Manufacturing Director,4,Single,7779,23238,2,Y,No,20,4,1,80,0,18,0,3,11,9,0,9
E0819,Michael Brown,Male,James,31,No,Travel_Frequently,793,Sales,20,3,Life Sciences,1,1135,3,67,4,1,Sales Representative,4,Married,2791,21981,0,Y,No,12,3,1,80,1,3,4,3,2,2,2,2
E0820,James Brown,Male,Robert,28,No,Travel_Rarely,1451,Research & Development,2,1,Life Sciences,1,1136,1,67,2,1,Research Scientist,2,Married,3201,19911,0,Y,No,17,3,1,80,0,6,2,1,5,3,0,4
E0821,John White,Male,Charles,35,No,Travel_Frequently,1182,Sales,11,2,Marketing,1,1137,4,54,3,2,Sales Executive,4,Divorced,4968,18500,1,Y,No,11,3,4,80,1,5,3,3,5,2,0,2
E0822,David Harris,Male,Thomas,49,No,Travel_Rarely,174,Sales,8,4,Technical Degree,1,1138,4,56,2,4,Sales Executive,2,Married,13120,11879,6,Y,No,17,3,2,80,1,22,3,3,9,8,2,3
E0823,Joseph Martin,Male,William,34,No,Travel_Frequently,1003,Research & Development,2,2,Life Sciences,1,1140,4,95,3,2,Manufacturing Director,3,Single,4033,15834,2,Y,No,11,3,4,80,0,5,3,2,3,2,0,2
E0824,Jennifer Walker,Female,Barbara,29,No,Travel_Frequently,490,Research & Development,10,3,Life Sciences,1,1143,4,61,3,1,Research Scientist,2,Divorced,3291,17940,0,Y,No,14,3,4,80,2,8,2,2,7,5,1,1
E0825,Richard Anderson,Male,Michael,42,No,Travel_Rarely,188,Research & Development,29,3,Medical,1,1148,2,56,1,2,Laboratory Technician,4,Single,4272,9558,4,Y,No,19,3,1,80,0,16,3,3,1,0,0,0
E0826,Joseph Anderson,Male,Charles,29,No,Travel_Rarely,718,Research & Development,8,1,Medical,1,1150,2,79,2,2,Manufacturing Director,4,Married,5056,17689,1,Y,Yes,15,3,3,80,1,10,2,2,10,7,1,2
E0827,James Anderson,Male,John,38,No,Travel_Rarely,433,Human Resources,1,3,Human Resources,1,1152,3,37,4,1,Human Resources,3,Married,2844,6004,1,Y,No,13,3,4,80,1,7,2,4,7,6,5,0
E0828,Michael Thomas,Male,Joseph,28,No,Travel_Frequently,773,Research & Development,6,3,Life Sciences,1,1154,3,39,2,1,Research Scientist,3,Divorced,2703,22088,1,Y,Yes,14,3,4,80,1,3,2,3,3,1,0,2
E0829,Robert Anderson,Male,David,18,Yes,Non-Travel,247,Research & Development,8,1,Medical,1,1156,3,80,3,1,Laboratory Technician,3,Single,1904,13556,1,Y,No,12,3,4,80,0,0,0,3,0,0,0,0
E0830,Patricia Hall,Female,Elizabeth,33,Yes,Travel_Rarely,603,Sales,9,4,Marketing,1,1157,1,77,3,2,Sales Executive,1,Single,8224,18385,0,Y,Yes,17,3,1,80,0,6,3,3,5,2,0,3
E0831,David Anderson,Male,Thomas,41,No,Travel_Rarely,167,Research & Development,12,4,Life Sciences,1,1158,2,46,3,1,Laboratory Technician,4,Married,4766,9051,3,Y,Yes,11,3,1,80,1,6,4,3,1,0,0,0
E0832,David Jackson,Male,James,31,Yes,Travel_Frequently,874,Research & Development,15,3,Medical,1,1160,3,72,3,1,Laboratory Technician,3,Married,2610,6233,1,Y,No,12,3,3,80,1,2,5,2,2,2,2,2
E0833,Elizabeth Davis,Female,Elizabeth,37,No,Travel_Rarely,367,Research & Development,25,2,Medical,1,1161,3,52,2,2,Healthcare Representative,4,Divorced,5731,17171,7,Y,No,13,3,3,80,2,9,2,3,6,2,1,3
E0834,Joseph Taylor,Male,David,27,No,Travel_Rarely,199,Research & Development,6,3,Life Sciences,1,1162,4,55,2,1,Research Scientist,3,Married,2539,7950,1,Y,No,13,3,3,80,1,4,0,3,4,2,2,2
E0835,Sarah Wright,Female,Elizabeth,34,No,Travel_Rarely,1400,Sales,9,1,Life Sciences,1,1163,2,70,3,2,Sales Executive,3,Married,5714,5829,1,Y,No,20,4,1,80,0,6,3,2,6,5,1,3
E0836,David Smith,Male,David,35,No,Travel_Rarely,528,Human Resources,8,4,Technical Degree,1,1164,3,100,3,1,Human Resources,3,Single,4323,7108,1,Y,No,17,3,2,80,0,6,2,1,5,4,1,4
E0837,Jennifer Lewis,Female,Barbara,29,Yes,Travel_Rarely,408,Sales,23,1,Life Sciences,1,1165,4,45,2,3,Sales Executive,1,Married,7336,11162,1,Y,No,13,3,1,80,1,11,3,1,11,8,3,10
E0838,Karen Robinson,Female,Susan,40,No,Travel_Frequently,593,Research & Development,9,4,Medical,1,1166,2,88,3,3,Research Director,3,Single,13499,13782,9,Y,No,17,3,3,80,0,20,3,2,18,7,2,13
E0839,David Jackson,Male,Michael,42,Yes,Travel_Frequently,481,Sales,12,3,Life Sciences,1,1167,3,44,3,4,Sales Executive,1,Single,13758,2447,0,Y,Yes,12,3,2,80,0,22,2,2,21,9,13,14
E0840,Charles Taylor,Male,Joseph,42,No,Travel_Rarely,647,Sales,4,4,Marketing,1,1171,2,45,3,2,Sales Executive,1,Single,5155,2253,7,Y,No,13,3,4,80,0,9,3,4,6,4,1,5
E0841,David Smith,Male,Richard,35,No,Travel_Rarely,982,Research & Development,1,4,Medical,1,1172,4,58,2,1,Laboratory Technician,3,Married,2258,16340,6,Y,No,12,3,2,80,1,10,2,3,8,0,1,7
E0842,Joseph Jackson,Male,Thomas,24,No,Travel_Rarely,477,Research & Development,24,3,Medical,1,1173,4,49,3,1,Laboratory Technician,2,Single,3597,6409,8,Y,No,22,4,4,80,0,6,2,3,4,3,1,2
E0843,Sarah Lewis,Female,Susan,28,Yes,Travel_Rarely,1485,Research & Development,12,1,Life Sciences,1,1175,3,79,3,1,Laboratory Technician,4,Married,2515,22955,1,Y,Yes,11,3,4,80,0,1,4,2,1,1,0,0
E0844,John Smith,Male,Robert,26,No,Travel_Rarely,1384,Research & Development,3,4,Medical,1,1177,1,82,4,1,Laboratory Technician,4,Married,4420,13421,1,Y,No,22,4,2,80,1,8,2,3,8,7,0,7
E0845,Robert Anderson,Male,Robert,30,No,Travel_Rarely,852,Sales,10,3,Marketing,1,1179,3,72,2,2,Sales Executive,3,Married,6578,2706,1,Y,No,18,3,1,80,1,10,3,3,10,3,1,4
E0846,Patricia Lewis,Female,Jessica,40,No,Travel_Frequently,902,Research & Development,26,2,Medical,1,1180,3,92,2,2,Research Scientist,4,Married,4422,21203,3,Y,Yes,13,3,4,80,1,16,3,1,1,1,0,0
E0847,Michael Jackson,Male,William,35,No,Travel_Rarely,819,Research & Development,2,3,Life Sciences,1,1182,3,44,2,3,Manufacturing Director,2,Divorced,10274,19588,2,Y,No,18,3,2,80,1,15,2,4,7,7,6,4
E0848,Robert Harris,Male,Michael,34,No,Travel_Frequently,669,Research & Development,1,3,Medical,1,1184,4,97,2,2,Healthcare Representative,1,Single,5343,25755,0,Y,No,20,4,3,80,0,14,3,3,13,9,4,9
E0849,Joseph Taylor,Male,Joseph,35,No,Travel_Frequently,636,Research & Development,4,4,Other,1,1185,4,47,2,1,Laboratory Technician,4,Married,2376,26537,1,Y,No,13,3,2,80,1,2,2,4,2,2,2,2
E0850,Mary Davis,Female,Barbara,43,Yes,Travel_Rarely,1372,Sales,9,3,Marketing,1,1188,1,85,1,2,Sales Executive,3,Single,5346,9489,8,Y,No,13,3,2,80,0,7,2,2,4,3,1,3
E0851,Mary Davis,Female,Patricia,32,No,Non-Travel,862,Sales,2,1,Life Sciences,1,1190,3,76,3,1,Sales Representative,1,Divorced,2827,14947,1,Y,No,12,3,3,80,3,1,3,3,1,0,0,0
E0852,Jessica Lewis,Female,Linda,56,No,Travel_Rarely,718,Research & Development,4,4,Technical Degree,1,1191,4,92,3,5,Manager,1,Divorced,19943,18575,4,Y,No,13,3,4,80,1,28,2,3,5,2,4,2
E0853,Barbara Lewis,Female,Linda,29,No,Travel_Rarely,1401,Research & Development,6,1,Medical,1,1192,2,54,3,1,Laboratory Technician,4,Married,3131,26342,1,Y,No,13,3,1,80,1,10,5,3,10,8,0,8
E0854,William Jackson,Male,David,19,No,Travel_Rarely,645,Research & Development,9,2,Life Sciences,1,1193,3,54,3,1,Research Scientist,1,Single,2552,7172,1,Y,No,25,4,3,80,0,1,4,3,1,1,0,0
E0855,Patricia Hall,Female,Barbara,45,No,Travel_Rarely,1457,Research & Development,7,3,Medical,1,1195,1,83,3,1,Research Scientist,3,Married,4477,20100,4,Y,Yes,19,3,3,80,1,7,2,2,3,2,0,2
E0856,Barbara Lewis,Female,Mary,37,No,Travel_Rarely,977,Research & Development,1,3,Life Sciences,1,1196,4,56,2,2,Manufacturing Director,4,Married,6474,9961,1,Y,No,13,3,2,80,1,14,2,2,14,8,3,11
E0857,David Martin,Male,Joseph,20,No,Travel_Rarely,805,Research & Development,3,3,Life Sciences,1,1198,1,87,2,1,Laboratory Technician,3,Single,3033,12828,1,Y,No,12,3,1,80,0,2,2,2,2,2,1,2
E0858,Charles Anderson,Male,David,44,Yes,Travel_Rarely,1097,Research & Development,10,4,Life Sciences,1,1200,3,96,3,1,Research Scientist,3,Single,2936,10826,1,Y,Yes,11,3,3,80,0,6,4,3,6,4,0,2
E0859,Patricia King,Female,Jennifer,53,No,Travel_Rarely,1223,Research & Development,7,2,Medical,1,1201,4,50,3,5,Manager,3,Divorced,18606,18640,3,Y,No,18,3,2,80,1,26,6,3,7,7,4,7
E0860,Jessica Lewis,Female,Sarah,29,No,Travel_Rarely,942,Research & Development,15,1,Life Sciences,1,1202,2,69,1,1,Research Scientist,4,Married,2168,26933,0,Y,Yes,18,3,1,80,1,6,2,2,5,4,1,3
E0861,Joseph Harris,Male,John,22,Yes,Travel_Frequently,1256,Research & Development,3,4,Life Sciences,1,1203,3,48,2,1,Research Scientist,4,Married,2853,4223,0,Y,Yes,11,3,2,80,1,1,5,3,0,0,0,0
E0862,Jennifer Lewis,Female,Jessica,46,No,Travel_Rarely,1402,Sales,2,3,Marketing,1,1204,3,69,3,4,Manager,1,Married,17048,24097,8,Y,No,23,4,1,80,0,28,2,3,26,15,15,9
E0863,John White,Male,Charles,44,No,Non-Travel,111,Research & Development,17,3,Life Sciences,1,1206,4,74,1,1,Research Scientist,3,Single,2290,4279,2,Y,No,13,3,4,80,0,6,3,3,0,0,0,0
E0864,Charles Smith,Male,Robert,33,No,Travel_Rarely,147,Human Resources,2,3,Human Resources,1,1207,2,99,3,1,Human Resources,3,Married,3600,8429,1,Y,No,13,3,4,80,1,5,2,3,5,4,1,4
E0865,Joseph Jackson,Male,William,41,Yes,Non-Travel,906,Research & Development,5,2,Life Sciences,1,1210,1,95,2,1,Research Scientist,1,Divorced,2107,20293,6,Y,No,17,3,1,80,1,5,2,1,1,0,0,0
E0866,Richard Brown,Male,David,30,No,Travel_Rarely,1329,Sales,29,4,Life Sciences,1,1211,3,61,3,2,Sales Executive,1,Divorced,4115,13192,8,Y,No,19,3,3,80,3,8,3,3,4,3,0,3
E0867,James Taylor,Male,Charles,40,No,Travel_Frequently,1184,Sales,2,4,Medical,1,1212,2,62,3,2,Sales Executive,2,Married,4327,25440,5,Y,No,12,3,4,80,3,5,2,3,0,0,0,0
E0868,Sarah Walker,Female,Barbara,50,No,Travel_Frequently,1421,Research & Development,2,3,Medical,1,1215,4,30,3,4,Manager,1,Married,17856,9490,2,Y,No,22,4,3,80,1,32,3,3,2,2,2,2
E0869,James Anderson,Male,Michael,28,No,Travel_Rarely,1179,Research & Development,19,4,Medical,1,1216,4,78,2,1,Laboratory Technician,1,Married,3196,12449,1,Y,No,12,3,3,80,3,6,2,3,6,5,3,3
E0870,Joseph White,Male,Robert,46,No,Travel_Rarely,1450,Research & Development,15,2,Life Sciences,1,1217,4,52,3,5,Research Director,2,Married,19081,10849,5,Y,No,11,3,1,80,1,25,2,3,4,2,0,3
E0871,William Harris,Male,Michael,35,No,Travel_Rarely,1361,Sales,17,4,Life Sciences,1,1218,3,94,3,2,Sales Executive,1,Married,8966,21026,3,Y,Yes,15,3,4,80,3,15,2,3,7,7,1,7
E0872,Mary Robinson,Female,Mary,24,Yes,Travel_Rarely,984,Research & Development,17,2,Life Sciences,1,1219,4,97,3,1,Laboratory Technician,2,Married,2210,3372,1,Y,No,13,3,1,80,1,1,3,1,1,0,0,0
E0873,Jennifer Clark,Female,Linda,33,No,Travel_Frequently,1146,Sales,25,3,Medical,1,1220,2,82,3,2,Sales Executive,3,Married,4539,4905,1,Y,No,12,3,1,80,1,10,3,2,10,7,0,1
E0874,Joseph Jackson,Male,James,36,No,Travel_Rarely,917,Research & Development,6,4,Life Sciences,1,1221,3,60,1,1,Laboratory Technician,3,Divorced,2741,6865,1,Y,No,14,3,3,80,1,7,4,3,7,7,1,7
E0875,Thomas Johnson,Male,James,30,No,Travel_Rarely,853,Research & Development,7,4,Life Sciences,1,1224,3,49,3,2,Laboratory Technician,3,Divorced,3491,11309,1,Y,No,13,3,1,80,3,10,4,2,10,7,8,9
E0876,Michael Thomas,Male,Charles,44,No,Travel_Rarely,200,Research & Development,29,4,Other,1,1225,4,32,3,2,Research Scientist,4,Single,4541,7744,1,Y,No,25,4,2,80,0,20,3,3,20,11,13,17
E0877,Robert White,Male,David,20,No,Travel_Rarely,654,Sales,21,3,Marketing,1,1226,3,43,4,1,Sales Representative,4,Single,2678,5050,1,Y,No,17,3,4,80,0,2,2,3,2,1,2,2
E0878,Robert Johnson,Male,William,46,No,Travel_Rarely,150,Research & Development,2,4,Technical Degree,1,1228,4,60,3,2,Manufacturing Director,4,Divorced,7379,17433,2,Y,No,11,3,3,80,1,12,3,2,6,3,1,4
E0879,Robert Thomas,Male,Michael,42,No,Non-Travel,179,Human Resources,2,5,Medical,1,1231,4,79,4,2,Human Resources,1,Married,6272,12858,7,Y,No,16,3,1,80,1,10,3,4,4,3,0,3
E0880,John White,Male,Robert,60,No,Travel_Rarely,696,Sales,7,4,Marketing,1,1233,2,52,4,2,Sales Executive,4,Divorced,5220,10893,0,Y,Yes,18,3,2,80,1,12,3,3,11,7,1,9
E0881,Mary Allen,Female,Mary,32,No,Travel_Frequently,116,Research & Development,13,3,Other,1,1234,3,77,2,1,Laboratory Technician,2,Married,2743,7331,1,Y,No,20,4,3,80,1,2,2,3,2,2,2,2
E0882,Patricia Wright,Female,Barbara,32,No,Travel_Frequently,1316,Research & Development,2,2,Life Sciences,1,1235,4,38,3,2,Research Scientist,3,Single,4998,2338,4,Y,Yes,14,3,4,80,0,10,2,3,8,7,0,7
E0883,Barbara Clark,Female,Patricia,36,No,Travel_Rarely,363,Research & Development,1,3,Technical Degree,1,1237,3,77,1,3,Manufacturing Director,1,Divorced,10252,4235,2,Y,Yes,21,4,3,80,1,17,2,3,7,7,7,7
E0884,John Martin,Male,Joseph,33,No,Travel_Rarely,117,Research & Development,9,3,Medical,1,1238,1,60,3,1,Research Scientist,4,Married,2781,6311,0,Y,No,13,3,2,80,1,15,5,3,14,10,4,10
E0885,Jessica Clark,Female,Karen,40,No,Travel_Rarely,107,Sales,10,3,Technical Degree,1,1239,2,84,2,2,Sales Executive,2,Divorced,6852,11591,7,Y,No,12,3,2,80,1,7,2,4,5,1,1,3
E0886,Richard Brown,Male,William,25,No,Travel_Rarely,1356,Sales,10,4,Life Sciences,1,1240,3,57,3,2,Sales Executive,4,Single,4950,20623,0,Y,No,14,3,2,80,0,5,4,3,4,3,1,1
E0887,Joseph Jackson,Male,Richard,30,No,Travel_Rarely,1465,Research & Development,1,3,Medical,1,1241,4,63,3,1,Research Scientist,2,Married,3579,9369,0,Y,Yes,21,4,1,80,1,12,2,3,11,9,5,7
E0888,Jessica Allen,Female,Karen,42,No,Travel_Frequently,458,Research & Development,26,5,Medical,1,1242,1,60,3,3,Research Director,1,Married,13191,23281,3,Y,Yes,17,3,3,80,0,20,6,3,1,0,0,0
E0889,Barbara Allen,Female,Patricia,35,No,Non-Travel,1212,Sales,8,2,Marketing,1,1243,3,78,2,3,Sales Executive,4,Married,10377,13755,4,Y,Yes,11,3,2,80,1,16,6,2,13,2,4,12
E0890,William Jackson,Male,Joseph,27,No,Travel_Rarely,1103,Research & Development,14,3,Life Sciences,1,1244,1,42,3,1,Research Scientist,1,Married,2235,14377,1,Y,Yes,14,3,4,80,2,9,3,2,9,7,6,8
E0891,Mary Davis,Female,Patricia,54,No,Travel_Frequently,966,Research & Development,1,4,Life Sciences,1,1245,4,53,3,3,Manufacturing Director,3,Divorced,10502,9659,7,Y,No,17,3,1,80,1,33,2,1,5,4,1,4
E0892,Sarah Walker,Female,Linda,44,No,Travel_Rarely,1117,Research & Development,2,1,Life Sciences,1,1246,1,72,4,1,Research Scientist,4,Married,2011,19982,1,Y,No,13,3,4,80,1,10,5,3,10,5,7,7
E0893,Elizabeth Lewis,Female,Mary,19,Yes,Non-Travel,504,Research & Development,10,3,Medical,1,1248,1,96,2,1,Research Scientist,2,Single,1859,6148,1,Y,Yes,25,4,2,80,0,1,2,4,1,1,0,0
E0894,Elizabeth Lewis,Female,Elizabeth,29,No,Travel_Rarely,1010,Research & Development,1,3,Life Sciences,1,1249,1,97,3,1,Research Scientist,4,Divorced,3760,5598,1,Y,No,15,3,1,80,3,3,5,3,3,2,1,2
E0895,Thomas Harris,Male,Thomas,54,No,Travel_Rarely,685,Research & Development,3,3,Life Sciences,1,1250,4,85,3,4,Research Director,4,Married,17779,23474,3,Y,No,14,3,1,80,0,36,2,3,10,9,0,9
E0896,David Smith,Male,James,31,No,Travel_Rarely,1332,Research & Development,11,2,Medical,1,1251,3,80,3,2,Healthcare Representative,1,Married,6833,17089,1,Y,Yes,12,3,4,80,0,6,2,2,6,5,0,1
E0897,Susan Allen,Female,Sarah,31,No,Travel_Rarely,1062,Research & Development,24,3,Medical,1,1252,3,96,2,2,Healthcare Representative,1,Single,6812,17198,1,Y,No,19,3,2,80,0,10,2,3,10,9,1,8
E0898,Karen Wright,Female,Jessica,59,No,Travel_Rarely,326,Sales,3,3,Life Sciences,1,1254,3,48,2,2,Sales Executive,4,Single,5171,16490,5,Y,No,17,3,4,80,0,13,2,3,6,1,0,5
E0899,Michael White,Male,David,43,No,Travel_Rarely,920,Research & Development,3,3,Life Sciences,1,1255,3,96,1,5,Research Director,4,Married,19740,18625,3,Y,No,14,3,2,80,1,25,2,3,8,7,0,7
E0900,David Taylor,Male,Richard,49,No,Travel_Rarely,1098,Research & Development,4,2,Medical,1,1256,1,85,2,5,Manager,3,Married,18711,12124,2,Y,No,13,3,3,80,1,23,2,4,1,0,0,0
E0901,Michael Johnson,Male,Robert,36,No,Travel_Frequently,469,Research & Development,3,3,Technical Degree,1,1257,3,46,3,1,Research Scientist,2,Married,3692,9256,1,Y,No,12,3,3,80,0,12,2,2,11,10,0,7
E0902,John Taylor,Male,James,48,No,Travel_Rarely,969,Research & Development,2,2,Technical Degree,1,1258,4,76,4,1,Laboratory Technician,2,Single,2559,16620,5,Y,No,11,3,3,80,0,7,4,2,1,0,0,0
E0903,William White,Male,William,27,No,Travel_Rarely,1167,Research & Development,4,2,Life Sciences,1,1259,1,76,3,1,Research Scientist,3,Divorced,2517,3208,1,Y,No,11,3,2,80,3,5,2,3,5,3,0,3
E0904,David Taylor,Male,John,29,No,Travel_Rarely,1329,Research & Development,7,3,Life Sciences,1,1260,3,82,3,2,Healthcare Representative,4,Divorced,6623,4204,1,Y,Yes,11,3,2,80,2,6,2,3,6,0,1,0
E0905,Richard White,Male,William,48,No,Travel_Rarely,715,Research & Development,1,3,Life Sciences,1,1263,4,76,2,5,Research Director,4,Single,18265,8733,6,Y,No,12,3,3,80,0,25,3,4,1,0,0,0
E0906,Patricia Allen,Female,Jessica,29,No,Travel_Rarely,694,Research & Development,1,3,Life Sciences,1,1264,4,87,2,4,Research Director,4,Divorced,16124,3423,3,Y,No,14,3,2,80,2,9,2,2,7,7,1,7
E0907,Patricia Clark,Female,Sarah,34,No,Travel_Rarely,1320,Research & Development,20,3,Technical Degree,1,1265,3,89,4,1,Research Scientist,3,Married,2585,21643,0,Y,No,17,3,4,80,0,2,5,2,1,0,0,0
E0908,Joseph Johnson,Male,John,44,No,Travel_Rarely,1099,Sales,5,3,Marketing,1,1267,2,88,3,5,Manager,2,Married,18213,8751,7,Y,No,11,3,3,80,1,26,5,3,22,9,3,10
E0909,Thomas Smith,Male,Robert,33,No,Travel_Rarely,536,Sales,10,5,Marketing,1,1268,4,82,4,3,Sales Executive,3,Divorced,8380,21708,0,Y,Yes,14,3,4,80,2,10,3,3,9,8,0,8
E0910,Sarah Davis,Female,Jennifer,19,No,Travel_Rarely,265,Research & Development,25,3,Life Sciences,1,1269,2,57,4,1,Research Scientist,4,Single,2994,21221,1,Y,Yes,12,3,4,80,0,1,2,3,1,0,0,1
E0911,Charles Martin,Male,James,23,No,Travel_Rarely,373,Research & Development,1,2,Life Sciences,1,1270,4,47,3,1,Research Scientist,3,Married,1223,16901,1,Y,No,22,4,4,80,1,1,2,3,1,0,0,1
E0912,John Thomas,Male,Joseph,25,Yes,Travel_Frequently,599,Sales,24,1,Life Sciences,1,1273,3,73,1,1,Sales Representative,4,Single,1118,8040,1,Y,Yes,14,3,4,80,0,1,4,3,1,0,1,0
E0913,David Smith,Male,David,26,No,Travel_Rarely,583,Research & Development,4,2,Life Sciences,1,1275,3,53,3,1,Research Scientist,4,Single,2875,9973,1,Y,Yes,20,4,2,80,0,8,2,2,8,5,2,2
E0914,Susan Young,Female,Jessica,45,Yes,Travel_Rarely,1449,Sales,2,3,Marketing,1,1277,1,94,1,5,Manager,2,Single,18824,2493,2,Y,Yes,16,3,1,80,0,26,2,3,24,10,1,11
E0915,John White,Male,Thomas,55,No,Non-Travel,177,Research & Development,8,1,Medical,1,1278,4,37,2,4,Healthcare Representative,2,Divorced,13577,25592,1,Y,Yes,15,3,4,80,1,34,3,3,33,9,15,0
E0916,Sarah Hall,Female,Elizabeth,21,Yes,Travel_Frequently,251,Research & Development,10,2,Life Sciences,1,1279,1,45,2,1,Laboratory Technician,3,Single,2625,25308,1,Y,No,20,4,3,80,0,2,2,1,2,2,2,2
E0917,Elizabeth King,Female,Jennifer,46,No,Travel_Rarely,168,Sales,4,2,Marketing,1,1280,4,33,2,5,Manager,2,Married,18789,9946,2,Y,No,14,3,3,80,1,26,2,3,11,4,0,8
E0918,Sarah Davis,Female,Elizabeth,34,No,Travel_Rarely,131,Sales,2,3,Marketing,1,1281,3,86,3,2,Sales Executive,1,Single,4538,6039,0,Y,Yes,12,3,4,80,0,4,3,3,3,2,0,2
E0919,Robert Harris,Male,William,51,No,Travel_Frequently,237,Sales,9,3,Life Sciences,1,1282,4,83,3,5,Manager,2,Divorced,19847,19196,4,Y,Yes,24,4,1,80,1,31,5,2,29,10,11,10
E0920,John Taylor,Male,William,59,No,Travel_Rarely,1429,Research & Development,18,4,Medical,1,1283,4,67,3,3,Manufacturing Director,4,Single,10512,20002,6,Y,No,12,3,4,80,0,25,6,2,9,7,5,4
E0921,Linda Clark,Female,Jennifer,34,No,Travel_Frequently,135,Research & Development,19,3,Medical,1,1285,3,46,3,2,Laboratory Technician,2,Divorced,4444,22534,4,Y,No,13,3,3,80,2,15,2,4,11,8,5,10
E0922,Robert Brown,Male,Charles,28,No,Travel_Frequently,791,Research & Development,1,4,Medical,1,1286,4,44,3,1,Laboratory Technician,3,Single,2154,6842,0,Y,Yes,11,3,3,80,0,5,2,2,4,2,0,2
E0923,James Thomas,Male,Michael,44,No,Travel_Rarely,1199,Research & Development,4,2,Life Sciences,1,1288,3,92,4,5,Manager,1,Divorced,19190,17477,1,Y,No,14,3,4,80,2,26,4,2,25,9,14,13
E0924,Joseph Brown,Male,Thomas,34,No,Travel_Frequently,648,Human Resources,11,3,Life Sciences,1,1289,3,56,2,2,Human Resources,2,Married,4490,21833,4,Y,No,11,3,4,80,2,14,5,4,10,9,1,8
E0925,William Smith,Male,Charles,35,No,Travel_Rarely,735,Research & Development,6,1,Life Sciences,1,1291,3,66,3,1,Research Scientist,3,Married,3506,6020,0,Y,Yes,14,3,4,80,0,4,3,3,3,2,2,2
E0926,Karen Allen,Female,Sarah,42,No,Travel_Rarely,603,Research & Development,7,4,Medical,1,1292,2,78,4,2,Research Scientist,2,Married,2372,5628,6,Y,Yes,16,3,4,80,0,18,2,3,1,0,0,0
E0927,Karen Davis,Female,Patricia,43,No,Travel_Rarely,531,Sales,4,4,Marketing,1,1293,4,56,2,3,Sales Executive,4,Single,10231,20364,3,Y,No,14,3,4,80,0,23,3,4,21,7,15,17
E0928,Sarah Young,Female,Jessica,36,No,Travel_Rarely,429,Research & Development,2,4,Life Sciences,1,1294,3,53,3,2,Manufacturing Director,2,Single,5410,2323,9,Y,Yes,11,3,4,80,0,18,2,3,16,14,5,12
E0929,Susan Wright,Female,Jessica,44,Yes,Travel_Rarely,621,Research & Development,15,3,Medical,1,1295,1,73,3,3,Healthcare Representative,4,Married,7978,14075,1,Y,No,11,3,4,80,1,10,2,3,10,7,0,5
E0930,Richard Anderson,Male,Richard,28,No,Travel_Frequently,193,Research & Development,2,3,Life Sciences,1,1296,4,52,2,1,Laboratory Technician,4,Married,3867,14222,1,Y,Yes,12,3,2,80,1,2,2,3,2,2,2,2
E0931,Elizabeth Walker,Female,Jessica,51,No,Travel_Frequently,968,Research & Development,6,2,Medical,1,1297,2,40,2,1,Laboratory Technician,3,Single,2838,4257,0,Y,No,14,3,2,80,0,8,6,2,7,0,7,7
E0932,Mary Young,Female,Jennifer,30,No,Non-Travel,879,Research & Development,9,2,Medical,1,1298,3,72,3,2,Manufacturing Director,3,Single,4695,12858,7,Y,Yes,18,3,3,80,0,10,3,3,8,4,1,7
E0933,Mary Robinson,Female,Barbara,29,Yes,Travel_Rarely,806,Research & Development,7,3,Technical Degree,1,1299,2,39,3,1,Laboratory Technician,3,Divorced,3339,17285,3,Y,Yes,13,3,1,80,2,10,2,3,7,7,7,7
E0934,Thomas Harris,Male,James,28,No,Travel_Rarely,640,Research & Development,1,3,Technical Degree,1,1301,4,84,3,1,Research Scientist,1,Single,2080,4732,2,Y,No,11,3,2,80,0,5,2,2,3,2,1,2
E0935,Elizabeth Robinson,Female,Susan,25,No,Travel_Rarely,266,Research & Development,1,3,Medical,1,1303,4,40,3,1,Research Scientist,2,Single,2096,18830,1,Y,No,18,3,4,80,0,2,3,2,2,2,2,1
