customer_id,segment,city,region,first_purchase_date
C01108,regular,Islamabad,ICT,2025-10-29
C01109,high_return,Karachi,Sindh,2025-03-07
C01110,one_time,Lahore,Punjab,2025-01-13
C01111,one_time,Islamabad,ICT,2025-03-27
C01112,regular,Karachi,Sindh,2025-11-10
C01113,loyal,Islamabad,ICT,2025-07-28
C01114,loyal,Lahore,Punjab,2025-05-01
C01115,regular,Karachi,Sindh,2025-01-20
C01116,price_sensitive,Karachi,Sindh,2025-08-31
C01117,regular,Karachi,Sindh,2025-03-11
C01118,regular,Lahore,Punjab,2025-04-11
C01119,loyal,Karachi,Sindh,2025-04-21
C01120,one_time,Islamabad,ICT,2025-01-20
C01121,regular,Karachi,Sindh,2025-08-15
C01122,loyal,Lahore,Punjab,2025-08-18
C01123,one_time,Islamabad,ICT,2025-12-25
C01124,loyal,Lahore,Punjab,2025-02-07
C01125,price_sensitive,Islamabad,ICT,2025-07-07
C01126,regular,Islamabad,ICT,2025-01-20
C01127,one_time,Lahore,Punjab,2025-03-12
C01128,one_time,Lahore,Punjab,2025-01-14
C01129,regular,Lahore,Punjab,2025-08-17
C01130,high_return,Lahore,Punjab,2025-02-24
C01131,regular,Karachi,Sindh,2025-09-11
C01132,one_time,Lahore,Punjab,2025-06-07
C01133,regular,Islamabad,ICT,2025-06-08
C01134,loyal,Karachi,Sindh,2025-11-01
C01135,high_return,Lahore,Punjab,2025-07-30
C01136,loyal,Karachi,Sindh,2025-04-19
C01137,regular,Islamabad,ICT,2025-11-10
C01138,regular,Islamabad,ICT,2025-12-22
C01139,one_time,Islamabad,ICT,2025-06-22
C01140,price_sensitive,Karachi,Sindh,2025-07-02
C01141,regular,Karachi,Sindh,2025-05-26
C01142,one_time,Lahore,Punjab,2025-04-23
C01143,high_return,Lahore,Punjab,2025-09-08
C01144,regular,Lahore,Punjab,2025-11-09
C01145,regular,Islamabad,ICT,2025-10-28
C01146,price_sensitive,Lahore,Punjab,2025-07-17
C01147,high_return,Karachi,Sindh,2025-08-28
C01148,price_sensitive,Lahore,Punjab,2025-07-17
C01149,regular,Islamabad,ICT,2025-05-04
C01150,one_time,Lahore,Punjab,2025-05-17
C01151,regular,Islamabad,ICT,2025-11-21
C01152,price_sensitive,Islamabad,ICT,2025-03-02
C01153,regular,Islamabad,ICT,2025-09-16
C01154,loyal,Lahore,Punjab,2025-04-23
C01155,high_return,Karachi,Sindh,2025-04-28
C01156,price_sensitive,Lahore,Punjab,2025-12-03
C01157,regular,Islamabad,ICT,2025-02-20
C01158,regular,Lahore,Punjab,2025-02-04
C01159,one_time,Lahore,Punjab,2025-03-10
C01160,regular,Lahore,Punjab,2025-02-18
C01161,one_time,Islamabad,ICT,2025-07-11
C01162,one_time,Islamabad,ICT,2025-03-11
C01163,high_return,Lahore,Punjab,2025-05-06
C01164,regular,Lahore,Punjab,2025-05-09
C01165,regular,Lahore,Punjab,2025-04-10
C01166,regular,Karachi,Sindh,2025-07-01
C01167,price_sensitive,Islamabad,ICT,2025-12-30
C01168,loyal,Karachi,Sindh,2025-01-31
C01169,regular,Islamabad,ICT,2025-02-05
C01170,loyal,Lahore,Punjab,2025-12-30
C01171,loyal,Karachi,Sindh,2025-12-08
C01172,price_sensitive,Lahore,Punjab,2025-06-12
C01173,price_sensitive,Karachi,Sindh,2025-09-27
C01174,price_sensitive,Lahore,Punjab,2025-12-02
C01175,one_time,Islamabad,ICT,2025-04-16
C01176,regular,Lahore,Punjab,2025-03-11
C01177,loyal,Islamabad,ICT,2025-10-28
C01178,regular,Lahore,Punjab,2025-04-17
C01179,loyal,Lahore,Punjab,2025-09-07
C01180,high_return,Islamabad,ICT,2025-01-21
C01181,one_time,Islamabad,ICT,2025-01-07
C01182,loyal,Karachi,Sindh,2025-06-09
C01183,regular,Lahore,Punjab,2025-05-28
C01184,loyal,Karachi,Sindh,2025-07-18
C01185,one_time,Karachi,Sindh,2025-06-03
C01186,one_time,Islamabad,ICT,2025-05-22
C01187,regular,Islamabad,ICT,2025-11-10
C01188,regular,Lahore,Punjab,2025-03-10
C01189,high_return,Karachi,Sindh,2025-08-06
C01190,price_sensitive,Lahore,Punjab,2025-11-01
C01191,one_time,Karachi,Sindh,2025-12-11
C01192,regular,Islamabad,ICT,2025-06-10
C01193,price_sensitive,Lahore,Punjab,2025-07-15
C01194,one_time,Karachi,Sindh,2025-11-23
C01195,regular,Islamabad,ICT,2025-10-16
C01196,one_time,Karachi,Sindh,2025-03-02
C01197,price_sensitive,Lahore,Punjab,2025-01-28
C01198,regular,Islamabad,ICT,2025-06-18
C01199,regular,Karachi,Sindh,2025-06-26
C01200,one_time,Karachi,Sindh,2025-07-17
C01201,regular,Lahore,Punjab,2025-11-26
C01202,price_sensitive,Lahore,Punjab,2025-01-02
C01203,regular,Lahore,Punjab,2025-02-26
C01204,regular,Islamabad,ICT,2025-04-08
C01205,regular,Islamabad,ICT,2025-05-05
C01206,regular,Lahore,Punjab,2025-03-17
C01207,loyal,Islamabad,ICT,2025-10-21
C01208,regular,Karachi,Sindh,2025-05-18
C01209,regular,Lahore,Punjab,2025-08-31
C01210,regular,Islamabad,ICT,2025-02-01
C01211,price_sensitive,Islamabad,ICT,2025-01-20
C01212,one_time,Lahore,Punjab,2025-03-09
C01213,regular,Lahore,Punjab,2025-08-02
C01214,loyal,Islamabad,ICT,2025-08-20
C01215,regular,Islamabad,ICT,2025-08-02
C01216,price_sensitive,Lahore,Punjab,2025-09-27
C01217,price_sensitive,Islamabad,ICT,2025-06-17
C01218,regular,Karachi,Sindh,2025-01-26
C01219,one_time,Islamabad,ICT,2025-03-07
C01220,loyal,Karachi,Sindh,2025-09-11
C01221,one_time,Karachi,Sindh,2025-02-13
C01222,one_time,Islamabad,ICT,2025-08-15
C01223,loyal,Islamabad,ICT,2025-10-06
C01224,regular,Lahore,Punjab,2025-06-27
C01225,loyal,Karachi,Sindh,2025-07-16
C01226,regular,Islamabad,ICT,2025-09-25
C01227,one_time,Karachi,Sindh,2025-10-24
C01228,high_return,Lahore,Punjab,2025-03-26
C01229,price_sensitive,Karachi,Sindh,2025-02-16
C01230,price_sensitive,Islamabad,ICT,2025-08-26
C01231,one_time,Islamabad,ICT,2025-02-11
C01232,one_time,Karachi,Sindh,2025-09-25
C01233,price_sensitive,Lahore,Punjab,2025-12-02
C01234,regular,Karachi,Sindh,2025-09-16
C01235,regular,Islamabad,ICT,2025-12-29
C01236,regular,Lahore,Punjab,2025-08-08
C01237,price_sensitive,Karachi,Sindh,2025-01-08
C01238,regular,Karachi,Sindh,2025-06-25
C01239,price_sensitive,Lahore,Punjab,2025-09-17
C01240,regular,Karachi,Sindh,2025-09-03
C01241,regular,Lahore,Punjab,2025-05-17
C01242,regular,Lahore,Punjab,2025-10-29
C01243,price_sensitive,Lahore,Punjab,2025-05-09
C01244,one_time,Lahore,Punjab,2025-01-21
C01245,regular,Karachi,Sindh,2025-06-11
C01246,price_sensitive,Karachi,Sindh,2025-04-12
C01247,regular,Islamabad,ICT,2025-02-28
C01248,price_sensitive,Lahore,Punjab,2025-10-10
C01249,regular,Islamabad,ICT,2025-05-11
C01250,one_time,Islamabad,ICT,2025-10-08
C01251,regular,Karachi,Sindh,2025-06-03
C01252,loyal,Karachi,Sindh,2025-05-13
C01253,regular,Karachi,Sindh,2025-09-22
C01254,regular,Karachi,Sindh,2025-05-14
C01255,regular,Islamabad,ICT,2025-12-30
C01256,one_time,Lahore,Punjab,2025-08-01
C01257,price_sensitive,Islamabad,ICT,2025-05-11
C01258,regular,Islamabad,ICT,2025-10-13
C01259,price_sensitive,Karachi,Sindh,2025-10-04
C01260,loyal,Lahore,Punjab,2025-08-06
C01261,loyal,Islamabad,ICT,2025-06-12
C01262,price_sensitive,Karachi,Sindh,2025-02-10
C01263,regular,Karachi,Sindh,2025-12-04
C01264,regular,Lahore,Punjab,2025-10-06
C01265,high_return,Islamabad,ICT,2025-05-30
C01266,regular,Lahore,Punjab,2025-04-18
C01267,one_time,Lahore,Punjab,2025-09-28
C01268,price_sensitive,Lahore,Punjab,2025-10-16
C01269,loyal,Islamabad,ICT,2025-09-29
C01270,loyal,Karachi,Sindh,2025-09-05
C01271,loyal,Lahore,Punjab,2025-07-20
C01272,high_return,Lahore,Punjab,2025-01-01
C01273,regular,Islamabad,ICT,2025-12-09
C01274,loyal,Islamabad,ICT,2025-03-08
C01275,regular,Karachi,Sindh,2025-10-30
C01276,price_sensitive,Karachi,Sindh,2025-07-10
C01277,loyal,Lahore,Punjab,2025-11-09
C01278,price_sensitive,Lahore,Punjab,2025-10-29
C01279,regular,Islamabad,ICT,2025-02-08
C01280,regular,Lahore,Punjab,2025-09-09
C01281,regular,Islamabad,ICT,2025-07-29
C01282,high_return,Lahore,Punjab,2025-05-14
C01283,regular,Islamabad,ICT,2025-04-01
C01284,one_time,Lahore,Punjab,2025-02-15
C01285,one_time,Lahore,Punjab,2025-04-10
C01286,one_time,Lahore,Punjab,2025-07-09
C01287,one_time,Karachi,Sindh,2025-01-30
C01288,regular,Lahore,Punjab,2025-03-25
C01289,loyal,Lahore,Punjab,2025-12-10
C01290,loyal,Karachi,Sindh,2025-04-12
C01291,price_sensitive,Karachi,Sindh,2025-03-24
C01292,regular,Lahore,Punjab,2025-10-02
C01293,regular,Islamabad,ICT,2025-06-22
C01294,regular,Lahore,Punjab,2025-03-04
C01295,one_time,Islamabad,ICT,2025-05-04
C01296,regular,Lahore,Punjab,2025-10-02
C01297,regular,Islamabad,ICT,2025-04-30
C01298,regular,Lahore,Punjab,2025-11-13
C01299,loyal,Karachi,Sindh,2025-10-13
C01300,loyal,Islamabad,ICT,2025-06-10
C01301,one_time,Lahore,Punjab,2025-03-30
C01302,regular,Lahore,Punjab,2025-11-05
C01303,price_sensitive,Karachi,Sindh,2025-11-30
C01304,regular,Islamabad,ICT,2025-07-15
C01305,loyal,Islamabad,ICT,2025-09-21
C01306,regular,Islamabad,ICT,2025-05-05
C01307,high_return,Karachi,Sindh,2025-04-30
C01308,price_sensitive,Islamabad,ICT,2025-07-02
C01309,one_time,Islamabad,ICT,2025-03-03
C01310,regular,Lahore,Punjab,2025-06-07
C01311,one_time,Lahore,Punjab,2025-09-24
C01312,regular,Karachi,Sindh,2025-02-19
C01313,high_return,Islamabad,ICT,2025-05-29
C01314,loyal,Lahore,Punjab,2025-10-03
C01315,price_sensitive,Karachi,Sindh,2025-06-21
C01316,loyal,Islamabad,ICT,2025-07-20
C01317,regular,Karachi,Sindh,2025-11-20
C01318,regular,Islamabad,ICT,2025-08-04
C01319,regular,Lahore,Punjab,2025-01-08
C01320,one_time,Islamabad,ICT,2025-11-28
C01321,regular,Islamabad,ICT,2025-06-23
C01322,regular,Islamabad,ICT,2025-12-27
C01323,one_time,Islamabad,ICT,2025-11-04
C01324,one_time,Karachi,Sindh,2025-08-20
C01325,regular,Islamabad,ICT,2025-02-07
C01326,high_return,Karachi,Sindh,2025-06-06
C01327,high_return,Islamabad,ICT,2025-11-07
C01328,one_time,Islamabad,ICT,2025-01-28
C01329,price_sensitive,Karachi,Sindh,2025-03-17
C01330,one_time,Lahore,Punjab,2025-12-08
C01331,price_sensitive,Lahore,Punjab,2025-06-11
C01332,one_time,Karachi,Sindh,2025-12-27
C01333,one_time,Islamabad,ICT,2025-03-28
C01334,one_time,Lahore,Punjab,2025-08-02
C01335,price_sensitive,Islamabad,ICT,2025-03-02
C01336,one_time,Karachi,Sindh,2025-08-06
C01337,regular,Karachi,Sindh,2025-12-28
C01338,regular,Lahore,Punjab,2025-04-03
C01339,one_time,Lahore,Punjab,2025-12-21
C01340,price_sensitive,Islamabad,ICT,2025-10-18
C01341,one_time,Lahore,Punjab,2025-12-06
C01342,price_sensitive,Karachi,Sindh,2025-05-21
C01343,one_time,Karachi,Sindh,2025-02-18
C01344,loyal,Karachi,Sindh,2025-07-09
C01345,regular,Islamabad,ICT,2025-12-19
C01346,price_sensitive,Lahore,Punjab,2025-12-07
C01347,one_time,Islamabad,ICT,2025-07-11
C01348,one_time,Islamabad,ICT,2025-12-29
C01349,loyal,Lahore,Punjab,2025-08-21
C01350,one_time,Karachi,Sindh,2025-02-06
C01351,price_sensitive,Lahore,Punjab,2025-01-17
C01352,loyal,Lahore,Punjab,2025-11-03
C01353,regular,Lahore,Punjab,2025-07-02
C01354,regular,Islamabad,ICT,2025-07-11
C01355,regular,Lahore,Punjab,2025-05-27
C01356,one_time,Karachi,Sindh,2025-05-07
C01357,price_sensitive,Lahore,Punjab,2025-01-01
C01358,one_time,Karachi,Sindh,2025-01-19
C01359,one_time,Karachi,Sindh,2025-04-19
C01360,high_return,Karachi,Sindh,2025-08-28
C01361,price_sensitive,Islamabad,ICT,2025-03-31
C01362,regular,Islamabad,ICT,2025-09-07
C01363,regular,Islamabad,ICT,2025-06-02
C01364,high_return,Lahore,Punjab,2025-12-09
C01365,regular,Islamabad,ICT,2025-08-03
C01366,loyal,Lahore,Punjab,2025-12-06
C01367,regular,Karachi,Sindh,2025-11-20
C01368,one_time,Lahore,Punjab,2025-05-07
C01369,regular,Karachi,Sindh,2025-05-27
C01370,high_return,Lahore,Punjab,2025-03-25
C01371,regular,Islamabad,ICT,2025-11-28
C01372,loyal,Karachi,Sindh,2025-05-23
C01373,regular,Lahore,Punjab,2025-09-15
C01374,regular,Lahore,Punjab,2025-04-15
C01375,high_return,Islamabad,ICT,2025-11-03
C01376,high_return,Islamabad,ICT,2025-09-23
C01377,one_time,Islamabad,ICT,2025-02-20
C01378,regular,Lahore,Punjab,2025-02-08
C01379,regular,Islamabad,ICT,2025-03-25
C01380,high_return,Lahore,Punjab,2025-04-27
C01381,regular,Islamabad,ICT,2025-06-15
C01382,regular,Lahore,Punjab,2025-12-16
C01383,price_sensitive,Karachi,Sindh,2025-03-22
C01384,regular,Islamabad,ICT,2025-09-25
C01385,price_sensitive,Karachi,Sindh,2025-11-17
C01386,loyal,Lahore,Punjab,2025-12-23
C01387,loyal,Karachi,Sindh,2025-02-18
C01388,price_sensitive,Islamabad,ICT,2025-10-06
C01389,regular,Islamabad,ICT,2025-10-21
C01390,regular,Lahore,Punjab,2025-04-17
C01391,one_time,Islamabad,ICT,2025-04-09
C01392,loyal,Karachi,Sindh,2025-03-14
C01393,price_sensitive,Islamabad,ICT,2025-05-02
C01394,high_return,Karachi,Sindh,2025-12-30
C01395,regular,Islamabad,ICT,2025-07-14
C01396,regular,Lahore,Punjab,2025-12-01
C01397,regular,Islamabad,ICT,2025-01-23
C01398,price_sensitive,Lahore,Punjab,2025-02-17
C01399,loyal,Islamabad,ICT,2025-11-09
C01400,loyal,Lahore,Punjab,2025-06-16
C01401,one_time,Karachi,Sindh,2025-06-05
C01402,one_time,Karachi,Sindh,2025-07-15
C01403,loyal,Karachi,Sindh,2025-11-17
C01404,one_time,Karachi,Sindh,2025-05-28
C01405,price_sensitive,Lahore,Punjab,2025-07-21
C01406,high_return,Lahore,Punjab,2025-05-06
C01407,high_return,Karachi,Sindh,2025-10-21
C01408,regular,Karachi,Sindh,2025-06-25
C01409,price_sensitive,Karachi,Sindh,2025-07-23
C01410,one_time,Islamabad,ICT,2025-01-31
C01411,regular,Karachi,Sindh,2025-12-31
C01412,regular,Lahore,Punjab,2025-12-10
C01413,one_time,Lahore,Punjab,2025-03-16
C01414,loyal,Lahore,Punjab,2025-06-03
C01415,loyal,Islamabad,ICT,2025-12-29
C01416,one_time,Islamabad,ICT,2025-08-22
C01417,one_time,Islamabad,ICT,2025-09-19
C01418,regular,Islamabad,ICT,2025-09-02
C01419,price_sensitive,Lahore,Punjab,2025-05-02
C01420,loyal,Islamabad,ICT,2025-06-19
C01421,one_time,Islamabad,ICT,2025-02-04
C01422,regular,Islamabad,ICT,2025-07-15
C01423,regular,Karachi,Sindh,2025-07-20
C01424,regular,Lahore,Punjab,2025-03-18
C01425,high_return,Islamabad,ICT,2025-05-06
C01426,one_time,Karachi,Sindh,2025-04-19
C01427,regular,Lahore,Punjab,2025-10-05
C01428,one_time,Islamabad,ICT,2025-06-14
C01429,one_time,Lahore,Punjab,2025-06-11
C01430,price_sensitive,Lahore,Punjab,2025-11-05
C01431,regular,Karachi,Sindh,2025-02-11
C01432,regular,Islamabad,ICT,2025-04-19
C01433,price_sensitive,Lahore,Punjab,2025-12-07
C01434,one_time,Karachi,Sindh,2025-01-21
C01435,regular,Lahore,Punjab,2025-12-25
C01436,one_time,Lahore,Punjab,2025-04-02
C01437,high_return,Karachi,Sindh,2025-05-05
C01438,one_time,Lahore,Punjab,2025-04-21
C01439,regular,Karachi,Sindh,2025-09-30
C01440,regular,Islamabad,ICT,2025-12-04
C01441,high_return,Lahore,Punjab,2025-09-06
C01442,regular,Islamabad,ICT,2025-10-02
C01443,price_sensitive,Islamabad,ICT,2025-12-07
C01444,price_sensitive,Lahore,Punjab,2025-01-05
C01445,one_time,Karachi,Sindh,2025-06-13
C01446,regular,Lahore,Punjab,2025-03-05
C01447,high_return,Lahore,Punjab,2025-12-20
C01448,regular,Karachi,Sindh,2025-06-22
C01449,one_time,Karachi,Sindh,2025-09-03
C01450,loyal,Lahore,Punjab,2025-01-05
C01451,regular,Karachi,Sindh,2025-01-20
C01452,one_time,Islamabad,ICT,2025-01-12
C01453,regular,Karachi,Sindh,2025-05-27
C01454,one_time,Islamabad,ICT,2025-04-18
C01455,one_time,Islamabad,ICT,2025-12-18
C01456,one_time,Islamabad,ICT,2025-07-02
C01457,one_time,Karachi,Sindh,2025-04-12
C01458,one_time,Karachi,Sindh,2025-08-04
C01459,one_time,Lahore,Punjab,2025-07-22
C01460,regular,Karachi,Sindh,2025-08-30
C01461,regular,Karachi,Sindh,2025-08-07
C01462,one_time,Islamabad,ICT,2025-06-24
C01463,regular,Karachi,Sindh,2025-09-17
C01464,regular,Karachi,Sindh,2025-06-12
C01465,price_sensitive,Islamabad,ICT,2025-11-25
C01466,loyal,Karachi,Sindh,2025-12-03
C01467,high_return,Islamabad,ICT,2025-08-13
C01468,regular,Karachi,Sindh,2025-05-27
C01469,price_sensitive,Karachi,Sindh,2025-11-19
C01470,one_time,Lahore,Punjab,2025-01-13
C01471,regular,Karachi,Sindh,2025-07-08
C01472,regular,Islamabad,ICT,2025-07-27
C01473,regular,Karachi,Sindh,2025-01-22
C01474,regular,Lahore,Punjab,2025-06-20
C01475,regular,Karachi,Sindh,2025-10-25
C01476,high_return,Karachi,Sindh,2025-10-04
C01477,one_time,Islamabad,ICT,2025-07-13
C01478,price_sensitive,Lahore,Punjab,2025-02-04
C01479,price_sensitive,Karachi,Sindh,2025-02-26
C01480,regular,Karachi,Sindh,2025-06-12
C01481,regular,Islamabad,ICT,2025-09-21
C01482,regular,Karachi,Sindh,2025-11-23
C01483,loyal,Karachi,Sindh,2025-03-08
C01484,regular,Karachi,Sindh,2025-01-25
C01485,high_return,Lahore,Punjab,2025-02-06
C01486,loyal,Karachi,Sindh,2025-05-16
C01487,regular,Islamabad,ICT,2025-05-08
C01488,regular,Lahore,Punjab,2025-09-14
C01489,regular,Karachi,Sindh,2025-07-13
C01490,loyal,Karachi,Sindh,2025-01-23
C01491,one_time,Lahore,Punjab,2025-09-17
C01492,one_time,Karachi,Sindh,2025-12-24
C01493,price_sensitive,Karachi,Sindh,2025-03-13
C01494,loyal,Islamabad,ICT,2025-07-07
C01495,high_return,Lahore,Punjab,2025-10-17
C01496,loyal,Islamabad,ICT,2025-03-24
C01497,one_time,Karachi,Sindh,2025-01-16
C01498,regular,Islamabad,ICT,2025-05-25
C01499,one_time,Karachi,Sindh,2025-08-22
C01500,price_sensitive,Lahore,Punjab,2025-12-24
C01501,loyal,Lahore,Punjab,2025-01-13
C01502,regular,Lahore,Punjab,2025-10-17
C01503,price_sensitive,Islamabad,ICT,2025-08-03
C01504,regular,Islamabad,ICT,2025-02-24
C01505,regular,Karachi,Sindh,2025-08-09
C01506,high_return,Lahore,Punjab,2025-10-22
C01507,price_sensitive,Islamabad,ICT,2025-08-21
C01508,price_sensitive,Karachi,Sindh,2025-09-26
C01509,high_return,Islamabad,ICT,2025-02-22
C01510,one_time,Karachi,Sindh,2025-10-08
C01511,loyal,Islamabad,ICT,2025-12-03
C01512,regular,Islamabad,ICT,2025-02-01
C01513,one_time,Islamabad,ICT,2025-01-10
C01514,regular,Lahore,Punjab,2025-02-23
C01515,loyal,Lahore,Punjab,2025-06-09
C01516,one_time,Islamabad,ICT,2025-06-27
C01517,regular,Karachi,Sindh,2025-02-22
C01518,regular,Karachi,Sindh,2025-01-22
C01519,high_return,Lahore,Punjab,2025-09-17
C01520,price_sensitive,Lahore,Punjab,2025-09-21
C01521,price_sensitive,Lahore,Punjab,2025-04-29
C01522,price_sensitive,Islamabad,ICT,2025-10-17
C01523,loyal,Karachi,Sindh,2025-12-20
C01524,regular,Lahore,Punjab,2025-12-27
C01525,regular,Islamabad,ICT,2025-03-20
C01526,loyal,Lahore,Punjab,2025-08-29
C01527,one_time,Karachi,Sindh,2025-06-03
C01528,regular,Karachi,Sindh,2025-08-02
C01529,regular,Lahore,Punjab,2025-12-09
C01530,high_return,Islamabad,ICT,2025-09-21
C01531,loyal,Karachi,Sindh,2025-11-21
C01532,regular,Karachi,Sindh,2025-11-16
C01533,price_sensitive,Karachi,Sindh,2025-05-19
C01534,regular,Lahore,Punjab,2025-04-17
C01535,price_sensitive,Islamabad,ICT,2025-06-11
C01536,price_sensitive,Islamabad,ICT,2025-04-10
C01537,regular,Islamabad,ICT,2025-11-03
C01538,one_time,Islamabad,ICT,2025-06-26
C01539,one_time,Islamabad,ICT,2025-02-25
C01540,regular,Lahore,Punjab,2025-07-05
C01541,loyal,Lahore,Punjab,2025-11-12
C01542,high_return,Islamabad,ICT,2025-04-30
C01543,regular,Islamabad,ICT,2025-06-24
C01544,price_sensitive,Lahore,Punjab,2025-08-23
C01545,regular,Lahore,Punjab,2025-01-24
C01546,regular,Islamabad,ICT,2025-09-30
C01547,regular,Islamabad,ICT,2025-10-08
C01548,price_sensitive,Lahore,Punjab,2025-01-21
C01549,one_time,Karachi,Sindh,2025-07-30
C01550,high_return,Islamabad,ICT,2025-10-25
C01551,loyal,Karachi,Sindh,2025-10-31
C01552,one_time,Islamabad,ICT,2025-02-10
C01553,one_time,Islamabad,ICT,2025-05-26
C01554,high_return,Islamabad,ICT,2025-08-15
C01555,one_time,Islamabad,ICT,2025-01-13
C01556,one_time,Karachi,Sindh,2025-04-10
C01557,regular,Lahore,Punjab,2025-01-16
C01558,one_time,Lahore,Punjab,2025-06-15
C01559,one_time,Karachi,Sindh,2025-04-10
C01560,regular,Lahore,Punjab,2025-06-22
C01561,loyal,Lahore,Punjab,2025-08-04
C01562,regular,Lahore,Punjab,2025-10-19
C01563,regular,Lahore,Punjab,2025-01-28
C01564,regular,Lahore,Punjab,2025-05-29
C01565,regular,Islamabad,ICT,2025-11-06
C01566,price_sensitive,Karachi,Sindh,2025-12-22
C01567,loyal,Lahore,Punjab,2025-08-23
C01568,one_time,Lahore,Punjab,2025-11-09
C01569,regular,Lahore,Punjab,2025-02-23
C01570,one_time,Islamabad,ICT,2025-02-13
C01571,loyal,Lahore,Punjab,2025-03-15
C01572,loyal,Lahore,Punjab,2025-06-14
C01573,regular,Karachi,Sindh,2025-09-15
C01574,loyal,Islamabad,ICT,2025-12-22
C01575,regular,Lahore,Punjab,2025-06-12
C01576,one_time,Karachi,Sindh,2025-04-21
C01577,price_sensitive,Karachi,Sindh,2025-09-25
C01578,high_return,Karachi,Sindh,2025-01-24
C01579,regular,Karachi,Sindh,2025-08-16
C01580,loyal,Lahore,Punjab,2025-12-12
C01581,regular,Karachi,Sindh,2025-12-06
C01582,one_time,Islamabad,ICT,2025-09-29
C01583,regular,Islamabad,ICT,2025-04-14
C01584,loyal,Lahore,Punjab,2025-10-10
C01585,high_return,Karachi,Sindh,2025-06-19
C01586,regular,Islamabad,ICT,2025-08-10
C01587,one_time,Karachi,Sindh,2025-05-14
C01588,one_time,Islamabad,ICT,2025-08-12
C01589,price_sensitive,Islamabad,ICT,2025-02-02
C01590,regular,Islamabad,ICT,2025-01-07
C01591,one_time,Lahore,Punjab,2025-05-06
C01592,high_return,Islamabad,ICT,2025-07-27
C01593,price_sensitive,Karachi,Sindh,2025-05-15
C01594,regular,Lahore,Punjab,2025-11-03
C01595,loyal,Lahore,Punjab,2025-11-27
C01596,regular,Islamabad,ICT,2025-08-05
C01597,price_sensitive,Lahore,Punjab,2025-02-14
C01598,one_time,Islamabad,ICT,2025-05-12
C01599,regular,Karachi,Sindh,2025-06-06
C01600,price_sensitive,Lahore,Punjab,2025-07-24
C01601,regular,Islamabad,ICT,2025-08-06
C01602,high_return,Lahore,Punjab,2025-04-14
C01603,regular,Lahore,Punjab,2025-05-13
C01604,one_time,Karachi,Sindh,2025-11-27
C01605,regular,Islamabad,ICT,2025-01-28
C01606,regular,Islamabad,ICT,2025-01-17
C01607,price_sensitive,Karachi,Sindh,2025-07-18
C01608,price_sensitive,Karachi,Sindh,2025-01-26
C01609,regular,Islamabad,ICT,2025-10-28
C01610,price_sensitive,Lahore,Punjab,2025-06-30
C01611,one_time,Karachi,Sindh,2025-03-09
C01612,one_time,Karachi,Sindh,2025-11-17
C01613,one_time,Lahore,Punjab,2025-02-21
C01614,price_sensitive,Islamabad,ICT,2025-07-07
C01615,one_time,Lahore,Punjab,2025-06-08
C01616,regular,Karachi,Sindh,2025-08-30
C01617,regular,Lahore,Punjab,2025-01-05
C01618,one_time,Islamabad,ICT,2025-12-27
C01619,one_time,Karachi,Sindh,2025-02-23
C01620,one_time,Lahore,Punjab,2025-08-14
C01621,price_sensitive,Islamabad,ICT,2025-03-02
C01622,regular,Islamabad,ICT,2025-02-15
C01623,loyal,Islamabad,ICT,2025-10-21
C01624,regular,Islamabad,ICT,2025-07-29
C01625,one_time,Islamabad,ICT,2025-10-29
C01626,one_time,Islamabad,ICT,2025-08-10
C01627,high_return,Karachi,Sindh,2025-01-06
C01628,one_time,Islamabad,ICT,2025-08-23
C01629,regular,Islamabad,ICT,2025-07-28
C01630,regular,Islamabad,ICT,2025-11-29
C01631,one_time,Lahore,Punjab,2025-12-17
C01632,price_sensitive,Karachi,Sindh,2025-03-11
C01633,loyal,Karachi,Sindh,2025-03-09
C01634,regular,Lahore,Punjab,2025-02-17
C01635,one_time,Islamabad,ICT,2025-07-06
C01636,regular,Lahore,Punjab,2025-11-28
C01637,price_sensitive,Lahore,Punjab,2025-03-30
C01638,regular,Lahore,Punjab,2025-11-07
C01639,price_sensitive,Karachi,Sindh,2025-06-03
C01640,loyal,Karachi,Sindh,2025-04-18
C01641,regular,Karachi,Sindh,2025-02-28
C01642,one_time,Islamabad,ICT,2025-09-30
C01643,regular,Islamabad,ICT,2025-09-02
C01644,regular,Lahore,Punjab,2025-09-04
C01645,one_time,Karachi,Sindh,2025-12-28
C01646,one_time,Karachi,Sindh,2025-12-18
C01647,price_sensitive,Islamabad,ICT,2025-04-04
C01648,high_return,Islamabad,ICT,2025-02-08
C01649,regular,Karachi,Sindh,2025-03-25
C01650,high_return,Karachi,Sindh,2025-12-08
C01651,regular,Islamabad,ICT,2025-02-13
C01652,loyal,Islamabad,ICT,2025-03-15
C01653,regular,Karachi,Sindh,2025-06-05
C01654,price_sensitive,Lahore,Punjab,2025-06-20
C01655,loyal,Lahore,Punjab,2025-06-19
C01656,price_sensitive,Lahore,Punjab,2025-11-18
C01657,one_time,Lahore,Punjab,2025-04-01
C01658,price_sensitive,Karachi,Sindh,2025-06-04
C01659,loyal,Lahore,Punjab,2025-12-30
C01660,regular,Lahore,Punjab,2025-01-10
C01661,regular,Islamabad,ICT,2025-09-05
C01662,regular,Lahore,Punjab,2025-02-03
C01663,regular,Islamabad,ICT,2025-06-09
