transaction_id,transaction_ts,channel_type,store_id,customer_id,salesperson_id,payment_method,total_amount
T0007009,2025-06-16T23:28:00,store,S004,C01317,P0005,cash,24150.29
T0007013,2025-06-03T23:41:00,store,S002,C00966,P0010,cash,10273.75
T0007014,2025-06-10T14:16:00,store,S004,C00582,P0005,cash,4224.87
T0007016,2025-06-04T20:52:00,store,S001,C01569,P0015,card,44205.92
T0007018,2025-06-16T19:59:00,store,S003,C02000,P0022,cash,265028.41000000003
T0007019,2025-06-05T15:39:00,store,S004,C00647,P0026,card,182580.44
T0007020,2025-06-19T07:51:00,store,S001,C00656,P0002,card,2340.95
T0007021,2025-06-08T14:51:00,store,S001,C02436,P0020,cash,11774.72
T0007022,2025-06-21T01:09:00,store,S005,C00945,P0014,card,57618.60999999999
T0007024,2025-06-23T21:00:00,store,S005,C02293,P0025,card,62910.48999999999
T0007025,2025-06-21T20:53:00,store,S004,C00524,P0005,card,4969.13
T0007026,2025-06-22T00:35:00,store,S004,C01860,P0026,card,137226.57
T0007029,2025-06-27T08:31:00,store,S004,C02419,P0026,cash,171967.81
T0007031,2025-06-18T01:24:00,store,S006,C00526,P0011,cash,6024.3099999999995
T0007033,2025-06-19T20:21:00,store,S006,C00537,P0024,cash,13456.42
T0007034,2025-06-21T01:17:00,store,S005,C01749,P0014,card,11006.99
T0007035,2025-06-16T03:38:00,store,S004,C02457,P0026,card,11587.16
T0007037,2025-06-21T16:55:00,store,S004,C01566,P0026,cash,37124.14
T0007038,2025-06-04T19:53:00,store,S001,C00953,P0021,cash,23897.17
T0007039,2025-06-23T18:54:00,store,S003,C00444,P0023,card,18046.79
T0007040,2025-06-24T15:48:00,store,S003,C00231,P0017,card,19546.39
T0007041,2025-06-04T21:22:00,store,S003,C01941,P0023,card,7747.22
T0007043,2025-06-23T03:57:00,store,S004,C00676,P0026,cash,177828.75
T0007045,2025-06-05T22:52:00,store,S002,C00282,P0001,card,13970.95
T0007047,2025-06-28T13:27:00,store,S005,C00205,P0012,cash,23621.23
T0007048,2025-06-25T23:24:00,store,S001,C00108,P0004,cash,2360.21
T0007049,2025-06-29T21:32:00,store,S005,C00142,P0014,cash,26015.78
T0007050,2025-06-12T22:10:00,store,S005,C01495,P0008,cash,22743.1
T0007051,2025-06-03T07:48:00,store,S006,C02372,P0016,cash,317559.26
T0007052,2025-06-03T08:00:00,store,S003,C02274,P0019,cash,226373.0
T0007054,2025-06-06T05:55:00,store,S006,C00822,P0011,card,31699.57
T0007055,2025-06-13T03:59:00,store,S002,C00586,P0010,cash,107389.2
T0007056,2025-06-20T14:19:00,store,S003,C01518,P0022,cash,41492.67
T0007059,2025-06-09T22:28:00,store,S001,C01089,P0015,card,304526.85
T0007061,2025-06-18T00:02:00,store,S002,C00995,P0001,card,46200.0
T0007062,2025-06-25T09:59:00,store,S003,C00037,P0017,cash,11424.11
T0007064,2025-06-27T17:37:00,store,S001,C00343,P0009,cash,37768.7
T0007066,2025-06-21T11:41:00,store,S004,C00192,P0005,cash,35982.119999999995
T0007067,2025-06-17T22:46:00,store,S001,C00216,P0002,card,6867.41
T0007068,2025-06-14T11:30:00,store,S001,C01224,P0002,cash,50715.45
T0007069,2025-06-30T12:48:00,store,S002,C01127,P0018,cash,2442.48
T0007071,2025-06-16T15:16:00,store,S004,C01457,P0026,card,7236.61
T0007072,2025-06-10T05:01:00,store,S006,C00717,P0016,cash,244267.24999999997
T0007073,2025-06-07T16:11:00,store,S001,C01575,P0015,cash,9599.39
T0007074,2025-06-03T13:32:00,store,S006,C01884,P0003,card,90197.76
T0007075,2025-06-20T10:57:00,store,S005,C00861,P0025,card,7435.46
T0007076,2025-06-26T04:21:00,store,S005,C00207,P0025,card,9789.21
T0007077,2025-06-18T01:15:00,store,S001,C01693,P0020,cash,24989.6
T0007078,2025-06-16T06:50:00,store,S001,C01242,P0004,cash,47079.04
T0007079,2025-06-10T00:34:00,store,S004,C01026,P0005,cash,1799.38
T0007081,2025-06-16T22:24:00,store,S005,C00275,P0014,card,17084.6
T0007082,2025-06-29T15:53:00,store,S001,C01483,P0009,cash,9178.03
T0007083,2025-06-06T22:58:00,store,S001,C00595,P0020,cash,2321.02
T0007086,2025-06-17T06:41:00,store,S005,C02463,P0014,card,237949.59
T0007087,2025-06-13T06:13:00,store,S001,C01268,P0004,cash,21728.690000000002
T0007088,2025-06-02T16:50:00,store,S001,C00776,P0002,card,14747.55
T0007090,2025-06-16T21:29:00,store,S001,C01300,P0004,card,240171.79
T0007091,2025-06-24T20:59:00,store,S002,C00247,P0013,cash,7117.969999999999
T0007092,2025-06-03T10:27:00,store,S004,C00986,P0026,card,23598.420000000002
T0007093,2025-06-18T06:03:00,store,S001,C02497,P0015,cash,368647.77999999997
T0007094,2025-06-30T20:25:00,store,S001,C01784,P0020,cash,89050.36
T0007096,2025-06-13T20:59:00,store,S001,C01745,P0020,cash,13254.43
T0007101,2025-06-14T07:39:00,store,S005,C00307,P0025,cash,19054.85
T0007104,2025-06-28T23:36:00,store,S004,C02180,P0005,cash,56013.87
T0007105,2025-06-12T19:15:00,store,S006,C01571,P0003,card,53185.439999999995
T0007106,2025-06-01T01:47:00,store,S004,C00527,P0026,cash,10859.19
T0007107,2025-06-06T22:30:00,store,S001,C01712,P0020,cash,15286.16
T0007108,2025-06-03T23:03:00,store,S003,C02173,P0023,card,23419.5
T0007109,2025-06-15T17:32:00,store,S002,C01675,P0007,card,9692.220000000001
T0007110,2025-06-10T11:20:00,store,S004,C01822,P0026,cash,10864.5
T0007111,2025-06-09T21:18:00,store,S002,C00141,P0013,cash,8445.07
T0007112,2025-06-11T03:05:00,store,S005,C00138,P0012,card,230536.87999999998
T0007114,2025-06-07T20:36:00,store,S005,C01898,P0012,cash,11588.400000000001
T0007117,2025-06-19T00:50:00,store,S004,C02145,P0005,card,19309.300000000003
T0007119,2025-06-14T16:51:00,store,S004,C01196,P0026,card,28903.98
T0007121,2025-06-09T00:13:00,store,S006,C00542,P0016,cash,8141.7300000000005
T0007128,2025-06-18T00:20:00,store,S001,C01994,P0004,card,111719.1
T0007130,2025-06-10T05:11:00,store,S004,C00078,P0026,cash,84538.23000000001
T0007131,2025-06-09T15:48:00,store,S001,C02128,P0015,cash,7109.01
T0007132,2025-06-11T22:43:00,store,S002,C00546,P0010,card,160191.78999999998
T0007133,2025-06-12T22:18:00,store,S001,C00755,P0004,cash,58921.74
T0007135,2025-06-12T13:52:00,store,S001,C02079,P0021,cash,2824.1
T0007136,2025-06-12T23:13:00,store,S002,C01250,P0007,cash,11096.24
T0007137,2025-06-21T03:29:00,store,S004,C02334,P0026,card,37961.18
T0007140,2025-06-28T00:23:00,store,S005,C02309,P0014,cash,29853.300000000003
T0007143,2025-06-29T13:41:00,store,S005,C02034,P0014,card,274759.99000000005
T0007144,2025-06-03T13:51:00,store,S001,C02303,P0006,cash,11161.74
T0007145,2025-06-08T18:01:00,store,S002,C00435,P0013,card,17075.18
T0007146,2025-06-09T02:57:00,store,S003,C00997,P0019,card,35139.97
T0007147,2025-06-27T08:31:00,store,S004,C00182,P0005,cash,16857.82
T0007149,2025-06-27T14:09:00,store,S003,C02141,P0019,cash,14425.89
T0007150,2025-06-25T21:40:00,store,S002,C02235,P0007,card,8280.869999999999
T0007151,2025-06-03T04:54:00,store,S004,C00456,P0026,cash,190120.94999999998
T0007153,2025-06-14T01:43:00,store,S005,C01077,P0012,cash,13361.03
T0007154,2025-06-05T01:08:00,store,S004,C00274,P0026,cash,28424.64
T0007158,2025-06-18T16:43:00,store,S002,C00680,P0001,cash,231102.47
T0007160,2025-06-15T23:41:00,store,S006,C01610,P0016,card,204030.28
T0007161,2025-06-05T13:04:00,store,S006,C00849,P0003,card,17413.71
T0007163,2025-06-13T17:31:00,store,S004,C00639,P0005,card,16406.88
T0007164,2025-06-13T16:13:00,store,S005,C01758,P0008,cash,41172.47
T0007169,2025-06-20T05:31:00,store,S004,C02007,P0005,cash,6528.0599999999995
T0007170,2025-06-08T21:46:00,store,S001,C00094,P0002,cash,10640.079999999998
T0007172,2025-06-28T17:50:00,store,S001,C02485,P0021,cash,10431.22
T0007173,2025-06-03T16:14:00,store,S006,C02330,P0003,card,25154.94
T0007174,2025-06-09T22:10:00,store,S006,C00871,P0003,cash,28698.54
T0007175,2025-06-16T23:36:00,store,S003,C00708,P0022,cash,16308.5
T0007177,2025-06-10T09:38:00,store,S004,C02292,P0005,cash,4406.11
T0007179,2025-06-13T03:21:00,store,S004,C02225,P0005,cash,38934.869999999995
T0007181,2025-06-26T13:55:00,store,S001,C01711,P0009,card,41378.119999999995
T0007182,2025-06-14T19:26:00,store,S005,C00931,P0025,card,26373.839999999997
T0007183,2025-06-27T01:16:00,store,S004,C01801,P0005,cash,5146.8099999999995
T0007186,2025-06-16T01:29:00,store,S002,C02217,P0013,card,45401.21
T0007188,2025-06-10T10:54:00,store,S002,C00239,P0013,cash,18178.78
T0007189,2025-06-28T16:24:00,store,S005,C02175,P0025,cash,10635.11
T0007190,2025-06-06T01:42:00,store,S002,C01396,P0007,cash,6076.41
T0007192,2025-06-14T23:22:00,store,S003,C02118,P0022,cash,454886.93999999994
T0007195,2025-06-04T04:11:00,store,S001,C01989,P0006,card,88192.64
T0007196,2025-06-19T13:24:00,store,S004,C01675,P0005,card,4264.41
T0007198,2025-06-20T11:56:00,store,S004,C00584,P0005,cash,135713.75
T0007199,2025-06-27T21:48:00,store,S002,C01580,P0018,card,9977.93
T0007200,2025-06-30T07:06:00,store,S006,C01538,P0016,cash,12908.34
T0007201,2025-06-29T22:28:00,store,S001,C01147,P0021,card,26579.010000000002
T0007202,2025-06-23T09:32:00,store,S006,C01938,P0024,card,5850.74
T0007203,2025-06-08T00:06:00,store,S002,C00498,P0018,cash,20389.809999999998
T0007204,2025-06-29T04:04:00,store,S005,C00125,P0025,cash,16759.25
T0007205,2025-06-15T16:35:00,store,S001,C00129,P0020,card,34921.06
T0007206,2025-06-12T01:46:00,store,S006,C01759,P0003,card,12010.2
T0007208,2025-06-22T00:31:00,store,S005,C01801,P0025,cash,240243.89
T0007210,2025-06-19T03:31:00,store,S006,C02162,P0011,cash,39228.15
T0007211,2025-06-19T11:50:00,store,S004,C01591,P0026,card,18492.16
T0007212,2025-06-04T14:28:00,store,S001,C00899,P0006,card,52966.56
T0007213,2025-06-24T07:23:00,store,S002,C00705,P0013,card,11755.75
T0007214,2025-06-02T17:53:00,store,S001,C01735,P0004,cash,6780.86
T0007217,2025-06-01T00:59:00,store,S002,C02410,P0018,cash,26656.120000000003
T0007218,2025-06-10T12:30:00,store,S006,C02375,P0016,card,25171.0
T0007220,2025-06-29T14:19:00,store,S001,C01119,P0021,cash,13715.98
T0007221,2025-06-01T04:13:00,store,S005,C00201,P0012,cash,42903.79
T0007223,2025-06-10T16:32:00,store,S005,C00277,P0025,cash,25801.04
T0007224,2025-06-07T17:41:00,store,S004,C01757,P0026,card,15028.35
T0007225,2025-06-12T05:10:00,store,S004,C00641,P0026,cash,23731.84
T0007226,2025-06-08T05:06:00,store,S001,C00279,P0004,cash,305419.19
T0007229,2025-06-17T16:12:00,store,S004,C00698,P0026,card,10906.31
T0007230,2025-06-03T11:37:00,store,S005,C01372,P0012,cash,244516.35
T0007232,2025-06-04T06:49:00,store,S001,C00179,P0002,cash,6525.75
T0007234,2025-06-22T02:04:00,store,S006,C01808,P0016,cash,99698.38
T0007235,2025-06-28T07:15:00,store,S003,C02081,P0023,card,32821.409999999996
T0007236,2025-06-19T05:57:00,store,S001,C01140,P0015,card,11176.400000000001
T0007237,2025-06-24T22:43:00,store,S003,C02330,P0019,card,45715.13
T0007238,2025-06-20T23:03:00,store,S006,C01357,P0024,cash,5733.51
T0007239,2025-06-23T18:23:00,store,S005,C02362,P0025,card,12876.81
T0007243,2025-06-03T18:49:00,store,S003,C00654,P0017,cash,44835.01
T0007244,2025-06-27T13:13:00,store,S002,C01340,P0018,card,18722.93
T0007245,2025-06-15T23:24:00,store,S001,C02142,P0021,cash,123444.03
T0007247,2025-06-30T18:56:00,store,S004,C01593,P0005,cash,2933.41
T0007248,2025-06-11T14:25:00,store,S002,C01843,P0001,card,220242.09
T0007249,2025-06-26T11:34:00,store,S006,C00563,P0003,cash,61978.92999999999
T0007250,2025-06-18T12:25:00,store,S006,C00338,P0011,cash,33892.96000000001
T0007251,2025-06-09T18:26:00,store,S001,C00241,P0002,cash,16466.69
T0007252,2025-06-06T06:03:00,store,S004,C01851,P0005,card,9115.37
T0007253,2025-06-15T03:05:00,store,S005,C00363,P0014,card,7133.6
T0007255,2025-06-07T11:45:00,store,S005,C00586,P0025,cash,63421.64
T0007256,2025-06-19T19:23:00,store,S004,C00707,P0005,cash,11501.58
T0007257,2025-06-08T08:24:00,store,S006,C02441,P0024,card,224351.82
T0007258,2025-06-15T01:04:00,store,S001,C02472,P0021,card,5981.71
T0007259,2025-06-06T04:11:00,store,S005,C00527,P0012,card,200735.25
T0007260,2025-06-22T03:40:00,store,S003,C00666,P0019,cash,92606.07999999999
T0007261,2025-06-14T07:42:00,store,S006,C01248,P0011,card,2116.59
T0007262,2025-06-22T06:28:00,store,S001,C00424,P0002,card,10392.59
T0007263,2025-06-06T02:21:00,store,S004,C01358,P0026,card,238921.03999999998
T0007264,2025-06-21T16:26:00,store,S005,C01282,P0014,cash,35189.23
T0007266,2025-06-03T15:28:00,store,S003,C01919,P0017,card,70790.81
T0007268,2025-06-14T01:29:00,store,S003,C02417,P0023,cash,9632.560000000001
T0007269,2025-06-14T15:56:00,store,S005,C01298,P0008,cash,27109.82
T0007272,2025-06-01T04:48:00,store,S006,C02273,P0016,cash,296070.92000000004
T0007273,2025-06-25T00:46:00,store,S004,C00046,P0026,cash,182029.81000000003
T0007274,2025-06-29T05:57:00,store,S001,C01706,P0015,cash,12933.189999999999
T0007276,2025-06-02T22:51:00,store,S005,C01630,P0012,cash,23086.28
T0007277,2025-06-30T15:17:00,store,S004,C01230,P0026,card,21262.59
T0007278,2025-06-06T16:21:00,store,S005,C01877,P0014,cash,19232.14
T0007279,2025-06-29T06:10:00,store,S005,C01697,P0025,card,467280.41
T0007280,2025-06-22T15:21:00,store,S004,C01505,P0026,cash,226215.68000000002
T0007282,2025-06-15T03:28:00,store,S005,C02499,P0012,cash,10239.06
T0007283,2025-06-25T19:17:00,store,S005,C00144,P0012,card,9121.54
T0007284,2025-06-10T18:56:00,store,S001,C00507,P0002,cash,9759.14
T0007285,2025-06-12T08:30:00,store,S005,C01098,P0014,card,5395.0
T0007287,2025-06-02T23:41:00,store,S001,C01840,P0004,card,14403.75
T0007289,2025-06-30T01:04:00,store,S002,C00266,P0010,card,36024.15
T0007290,2025-06-08T01:28:00,store,S006,C02496,P0016,card,18860.03
T0007291,2025-06-13T08:38:00,store,S004,C01511,P0026,card,12767.480000000001
T0007293,2025-06-27T23:18:00,store,S002,C01167,P0018,card,16905.93
T0007294,2025-06-02T01:26:00,store,S004,C01760,P0026,cash,341114.67
T0007297,2025-06-28T10:46:00,store,S003,C01968,P0017,cash,384542.69
T0007298,2025-06-17T21:13:00,store,S001,C00353,P0006,card,13991.79
T0007299,2025-06-27T17:53:00,store,S004,C02122,P0026,cash,47296.96000000001
T0007300,2025-06-13T12:26:00,store,S004,C00985,P0026,cash,46250.19
T0007301,2025-06-03T00:50:00,store,S004,C01907,P0026,card,6220.37
T0007302,2025-06-22T18:45:00,store,S004,C01662,P0026,card,4175.21
T0007303,2025-06-04T02:02:00,store,S005,C01867,P0012,card,1293.9
T0007304,2025-06-27T20:30:00,store,S002,C00723,P0001,cash,41654.51
T0007305,2025-06-23T02:02:00,store,S001,C00378,P0006,card,18577.54
T0007306,2025-06-10T01:50:00,store,S005,C02272,P0025,cash,7217.48
T0007307,2025-06-14T12:21:00,store,S001,C02046,P0021,cash,13001.699999999999
T0007308,2025-06-20T16:42:00,store,S001,C01062,P0015,card,249868.14
T0007309,2025-06-30T08:33:00,store,S001,C02254,P0021,cash,262049.03
T0007310,2025-06-30T15:06:00,store,S006,C00011,P0024,card,19469.93
T0007311,2025-06-27T00:48:00,store,S006,C01883,P0016,card,278578.35000000003
T0007314,2025-06-28T15:39:00,store,S003,C00664,P0019,cash,6818.47
T0007316,2025-06-25T16:56:00,store,S001,C01694,P0002,card,15630.009999999998
T0007317,2025-06-06T14:28:00,store,S006,C01994,P0024,cash,17020.28
T0007318,2025-06-03T20:12:00,store,S002,C02262,P0001,card,48818.28
T0007319,2025-06-27T01:25:00,store,S004,C00553,P0005,card,7920.33
T0007320,2025-06-29T06:28:00,store,S002,C02028,P0010,card,47118.68
T0007321,2025-06-24T17:38:00,store,S002,C00995,P0013,card,35123.259999999995
T0007323,2025-06-21T20:55:00,store,S001,C01455,P0004,card,36683.06
T0007324,2025-06-30T23:19:00,store,S001,C00880,P0006,cash,23385.949999999997
T0007325,2025-06-06T13:53:00,store,S006,C02370,P0003,card,401703.02
T0007326,2025-06-01T22:26:00,store,S006,C01453,P0003,cash,6100.87
T0007329,2025-06-10T02:16:00,store,S003,C01650,P0019,cash,111802.63
T0007332,2025-06-21T16:09:00,store,S003,C01566,P0017,card,3346.17
T0007333,2025-06-27T13:11:00,store,S006,C00701,P0024,card,34718.54
T0007334,2025-06-14T08:51:00,store,S001,C02202,P0002,cash,8578.58
T0007335,2025-06-09T05:40:00,store,S004,C00388,P0026,cash,42342.44
T0007336,2025-06-16T13:31:00,store,S002,C00248,P0018,card,232313.39
T0007337,2025-06-30T07:48:00,store,S005,C02119,P0008,card,11386.17
T0007338,2025-06-24T11:04:00,store,S002,C01318,P0018,card,106341.88
T0007339,2025-06-03T04:01:00,store,S001,C02361,P0002,card,8206.07
T0007342,2025-06-24T00:47:00,store,S001,C01599,P0021,card,6969.81
T0007343,2025-06-09T02:35:00,store,S004,C00415,P0026,card,35973.91
T0007345,2025-06-14T02:26:00,store,S004,C02023,P0005,card,80311.0
T0007347,2025-06-01T22:04:00,store,S001,C01517,P0006,card,1800.64
T0007348,2025-06-12T06:02:00,store,S004,C01856,P0005,cash,220228.0
T0007349,2025-06-09T17:23:00,store,S006,C02086,P0016,cash,20603.92
T0007350,2025-06-18T07:41:00,store,S006,C01402,P0011,cash,11974.74
T0007353,2025-06-04T14:51:00,store,S002,C02149,P0001,cash,7376.209999999999
T0007355,2025-06-01T08:52:00,store,S004,C02314,P0005,cash,11235.93
T0007357,2025-06-29T23:54:00,store,S004,C00057,P0026,card,31857.37
T0007360,2025-06-13T04:19:00,store,S004,C00434,P0005,cash,8863.8
T0007361,2025-06-24T08:17:00,store,S004,C00110,P0005,card,32900.37
T0007362,2025-06-05T22:58:00,store,S001,C02292,P0006,card,11325.91
T0007363,2025-06-08T11:56:00,store,S002,C00474,P0010,cash,197667.47
T0007364,2025-06-27T13:33:00,store,S004,C01232,P0026,cash,44424.770000000004
T0007365,2025-06-25T21:24:00,store,S003,C00101,P0022,card,214245.63
T0007366,2025-06-09T14:31:00,store,S006,C00975,P0003,cash,2912.28
T0007367,2025-06-29T12:43:00,store,S003,C00823,P0019,cash,18788.38
T0007368,2025-06-24T18:56:00,store,S002,C00471,P0013,card,60734.55
T0007370,2025-06-28T17:43:00,store,S003,C00656,P0017,card,273623.62
T0007371,2025-06-12T07:37:00,store,S006,C00630,P0024,card,40493.91
T0007372,2025-06-01T05:20:00,store,S001,C02327,P0021,cash,3407.5
T0007373,2025-06-13T12:30:00,store,S002,C00832,P0013,cash,1450.26
T0007376,2025-06-28T01:05:00,store,S004,C01572,P0026,cash,174565.97
T0007377,2025-06-20T06:41:00,store,S003,C02340,P0019,card,1431.27
T0007378,2025-06-27T17:34:00,store,S005,C02447,P0008,card,59664.18
T0007380,2025-06-06T20:27:00,store,S006,C01788,P0011,card,33498.56
T0007382,2025-06-16T01:56:00,store,S004,C00949,P0026,cash,160546.0
T0007383,2025-06-05T10:49:00,store,S003,C00814,P0023,card,5725.929999999999
T0007384,2025-06-18T02:23:00,store,S005,C00320,P0025,cash,4795.24
T0007385,2025-06-11T00:47:00,store,S005,C02265,P0008,card,16823.550000000003
T0007387,2025-06-19T17:23:00,store,S002,C01110,P0010,cash,23471.99
T0007388,2025-06-29T05:48:00,store,S003,C02468,P0019,card,53426.31
T0007389,2025-06-26T05:55:00,store,S002,C00316,P0018,cash,10911.16
T0007390,2025-06-24T13:26:00,store,S002,C00315,P0018,card,4388.58
T0007392,2025-06-08T20:19:00,store,S004,C00876,P0005,cash,14666.52
T0007394,2025-06-14T13:05:00,store,S001,C00386,P0015,cash,6470.78
T0007397,2025-06-19T19:29:00,store,S003,C01655,P0023,card,95419.84999999999
T0007400,2025-06-22T00:54:00,store,S005,C02360,P0014,cash,5998.1
T0007402,2025-06-21T21:16:00,store,S001,C02438,P0015,card,35998.54
T0007403,2025-06-27T01:33:00,store,S003,C01839,P0023,card,2110.21
T0007404,2025-06-08T20:01:00,store,S002,C01562,P0018,cash,90957.87
T0007406,2025-06-04T08:17:00,store,S005,C00228,P0025,cash,7386.25
T0007407,2025-06-12T02:16:00,store,S001,C01392,P0009,card,11894.369999999999
T0007408,2025-06-15T23:04:00,store,S005,C00779,P0008,cash,20740.03
T0007411,2025-06-21T12:36:00,store,S005,C00531,P0025,cash,356064.94
T0007412,2025-06-03T05:14:00,store,S005,C00073,P0025,card,107467.18000000001
T0007413,2025-06-28T05:46:00,store,S001,C02312,P0004,card,35557.19
T0007414,2025-06-29T21:32:00,store,S006,C00522,P0024,card,11259.86
T0007415,2025-06-07T21:21:00,store,S001,C01903,P0020,cash,33968.56
T0007416,2025-06-15T21:54:00,store,S001,C01975,P0004,cash,211233.31
T0007417,2025-06-14T12:48:00,store,S005,C02190,P0014,cash,5939.76
T0007418,2025-06-12T04:53:00,store,S005,C01995,P0014,card,206085.18
T0007421,2025-06-16T06:03:00,store,S001,C01312,P0020,card,2734.34
T0007423,2025-06-04T17:54:00,store,S002,C02472,P0018,card,2194.41
T0007424,2025-06-03T03:17:00,store,S004,C00042,P0026,card,931.93
T0007426,2025-06-02T09:11:00,store,S002,C02327,P0010,cash,15601.93
T0007429,2025-06-11T20:25:00,store,S005,C00390,P0014,cash,231228.28
T0007432,2025-06-13T17:01:00,store,S005,C01640,P0025,cash,627502.3300000001
T0007433,2025-06-20T04:33:00,store,S003,C00815,P0019,card,25279.370000000003
T0007434,2025-06-15T18:39:00,store,S005,C00270,P0025,cash,24704.89
T0007435,2025-06-16T14:52:00,store,S006,C01208,P0024,cash,30691.129999999997
T0007436,2025-06-23T01:02:00,store,S006,C02196,P0016,card,33630.369999999995
T0007437,2025-06-10T17:40:00,store,S001,C00456,P0020,card,219781.07
T0007439,2025-06-23T16:48:00,store,S005,C01919,P0008,cash,22582.07
T0007440,2025-06-10T03:40:00,store,S005,C00740,P0025,cash,52854.84
T0007441,2025-06-08T12:07:00,store,S005,C01446,P0008,cash,23355.43
T0007442,2025-06-05T16:13:00,store,S001,C00239,P0015,card,5703.29
T0007443,2025-06-26T15:06:00,store,S002,C00935,P0001,cash,46433.13
T0007444,2025-06-05T04:22:00,store,S003,C01388,P0023,cash,60698.17999999999
T0007445,2025-06-13T19:38:00,store,S004,C00857,P0026,card,30472.52
T0007446,2025-06-23T06:33:00,store,S005,C02251,P0014,cash,86774.34
T0007448,2025-06-16T00:35:00,store,S001,C00373,P0006,cash,15681.009999999998
T0007449,2025-06-14T13:29:00,store,S006,C00564,P0016,cash,54152.42
T0007451,2025-06-26T14:07:00,store,S002,C01709,P0013,cash,202938.69
T0007453,2025-06-24T08:07:00,store,S006,C00800,P0016,cash,6431.9400000000005
T0007454,2025-06-14T15:22:00,store,S004,C01296,P0026,card,3852.02
T0007455,2025-06-19T17:59:00,store,S001,C02015,P0009,cash,52214.65
T0007457,2025-06-01T21:14:00,store,S006,C02153,P0024,cash,17860.87
T0007458,2025-06-03T21:53:00,store,S006,C02069,P0011,cash,13872.890000000001
T0007459,2025-06-20T12:13:00,store,S005,C00402,P0014,card,1657.35
T0007460,2025-06-12T12:16:00,store,S001,C02005,P0002,card,27096.53
T0007461,2025-06-02T07:41:00,store,S005,C01892,P0012,card,80051.74
T0007464,2025-06-29T22:45:00,store,S004,C00317,P0005,cash,18581.9
T0007465,2025-06-27T18:04:00,store,S006,C01997,P0003,card,293391.31
T0007466,2025-06-28T23:43:00,store,S001,C01502,P0015,card,16582.19
T0007467,2025-06-28T16:21:00,store,S001,C01656,P0021,card,25079.23
T0007468,2025-06-01T03:38:00,store,S002,C02067,P0010,cash,134654.51
T0007470,2025-06-18T12:49:00,store,S003,C00242,P0017,cash,2484.01
T0007472,2025-06-10T17:26:00,store,S001,C00695,P0002,cash,6683.26
T0007473,2025-06-11T03:09:00,store,S004,C01936,P0026,card,230075.65
T0007475,2025-06-17T00:36:00,store,S002,C00800,P0013,card,150953.22
T0007476,2025-06-22T11:44:00,store,S006,C02186,P0011,cash,9469.85
T0007477,2025-06-26T23:50:00,store,S004,C00095,P0005,card,42164.06
T0007478,2025-06-23T09:46:00,store,S005,C02434,P0014,cash,335476.86
T0007479,2025-06-16T16:54:00,store,S004,C02116,P0005,card,9750.1
T0007482,2025-06-16T13:48:00,store,S001,C00326,P0009,cash,16143.77
T0007483,2025-06-05T14:59:00,store,S005,C01244,P0014,cash,20376.05
T0007485,2025-06-14T08:02:00,store,S004,C01124,P0005,cash,224866.57
T0007486,2025-06-24T03:30:00,store,S006,C02066,P0011,card,38878.4
T0007488,2025-06-25T21:23:00,store,S004,C01299,P0026,card,14020.81
T0007489,2025-06-02T03:07:00,store,S002,C01194,P0007,card,119751.04
T0007493,2025-06-03T03:45:00,store,S003,C00294,P0022,cash,11159.27
T0007494,2025-06-26T06:02:00,store,S001,C02011,P0009,cash,232697.41999999998
T0007496,2025-06-20T19:22:00,store,S001,C00597,P0004,card,7491.200000000001
T0007497,2025-06-04T22:30:00,store,S006,C02302,P0016,cash,109474.47
T0007498,2025-06-03T22:53:00,store,S006,C02152,P0024,card,12959.220000000001
T0007499,2025-06-16T14:56:00,store,S005,C02053,P0008,card,7760.61
T0007500,2025-06-12T20:52:00,store,S004,C00085,P0005,card,160494.08
T0007501,2025-06-19T17:25:00,store,S003,C00079,P0019,cash,2755.33
T0007502,2025-06-11T21:42:00,store,S004,C02407,P0005,cash,15859.5
T0007503,2025-06-17T12:33:00,store,S006,C01484,P0016,cash,10669.81
T0007504,2025-06-02T01:58:00,store,S001,C02254,P0021,card,16216.67
T0007506,2025-06-18T06:28:00,store,S005,C00322,P0012,card,23550.87
T0007507,2025-06-21T21:37:00,store,S005,C00492,P0012,card,25138.16
T0007508,2025-06-19T11:25:00,store,S006,C00316,P0011,card,133019.09999999998
T0007509,2025-06-26T17:36:00,store,S003,C00939,P0022,card,4628.69
T0007511,2025-06-12T09:38:00,store,S006,C00691,P0011,cash,2588.14
T0007513,2025-06-15T23:57:00,store,S006,C02088,P0003,cash,5727.29
T0007515,2025-06-05T20:04:00,store,S005,C00599,P0012,cash,2499.31
T0007516,2025-06-05T11:15:00,store,S004,C00815,P0005,card,6461.99
T0007517,2025-06-29T20:35:00,store,S003,C01496,P0023,cash,72674.67
T0007518,2025-06-19T09:55:00,store,S004,C00898,P0026,cash,6968.05
T0007519,2025-06-15T05:17:00,store,S005,C00722,P0014,card,6276.740000000001
T0007521,2025-06-10T09:29:00,store,S005,C00062,P0012,cash,39060.54
T0007523,2025-06-10T05:43:00,store,S003,C01807,P0017,card,94396.05
T0007524,2025-06-05T08:27:00,store,S006,C00910,P0024,card,6055.679999999999
T0007525,2025-06-14T17:17:00,store,S001,C01604,P0004,card,3727.57
T0007526,2025-06-07T06:22:00,store,S004,C01728,P0005,card,1325.82
T0007529,2025-06-11T01:31:00,store,S004,C01066,P0005,cash,186454.59
